01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:01	00000000000000,0000
60	3204322923 
61	170101	00:05:49	3355224xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:05:49	3355224xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:05:56	3925598xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:05:56	3925598xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:06:59	3495365xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:06:59	3495365xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:15:52	3472682xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:15:52	3472682xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:15:52	3472682xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:16:18	3453406xxx        	00:00:01	00000000,0000	AZ VS AOM                                         	Aziendale
61	170101	00:16:18	3453406xxx        	00:00:01	00000000,0000	AZ VS AOM                                         	Aziendale
61	170101	00:17:57	3496227xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170101	00:17:57	3496227xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170101	00:19:08	3496227xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:19:08	3771573xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:19:08	3771573xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:19:08	3496227xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:19:08	3771573xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	00:19:08	3496227xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	12:37:47	3355224xxx        	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	170101	12:37:47	3355224xxx        	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	170101	12:40:23	0543554xxx        	00:00:18	00000000,0047	AZ VS RETE FISSA                                  	Aziendale
61	170101	12:40:23	0543554xxx        	00:00:18	00000000,0047	AZ VS RETE FISSA                                  	Aziendale
61	170101	12:41:21	3925598xxx        	00:01:24	00000000,0342	AZ VS AOM                                         	Aziendale
61	170101	12:41:21	3925598xxx        	00:01:24	00000000,0342	AZ VS AOM                                         	Aziendale
61	170102	08:40:23	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	09:00:54	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	11:27:51	3355224xxx        	00:00:01	00000000,0000	AZ VS AOM                                         	Aziendale
61	170102	11:28:42	3292106xxx        	00:01:07	00000000,0174	AZ INTERCOM                                       	Aziendale
61	170102	14:38:52	3771573xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	170102	14:58:44	3771573xxx        	00:00:09	00000000,0037	AZ VS AOM                                         	Aziendale
61	170102	17:51:43	3291121xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	170103	16:08:57	3355224xxx        	00:02:22	00000000,0577	AZ VS AOM                                         	Aziendale
61	170103	17:10:02	3355224xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170103	17:11:16	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170104	14:22:29	3771573xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	170104	15:20:22	3291121xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	170104	15:20:47	3291121xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	170105	13:04:22	3291121xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	170105	17:28:05	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170105	20:24:08	3495365xxx        	00:01:03	00000000,0256	AZ VS AOM                                         	Aziendale
61	170106	00:19:59	3771573xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	170106	00:21:43	3771573xxx        	00:00:05	00000000,0020	AZ VS AOM                                         	Aziendale
61	170106	16:47:09	0543723xxx        	00:01:28	00000000,0229	AZ VS RETE FISSA                                  	Aziendale
61	170107	10:55:40	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170107	11:41:33	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170108	20:57:52	3474673xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	10:19:12	3291121xxx        	00:01:30	00000000,0366	AZ VS AOM                                         	Aziendale
61	170109	12:01:01	3204322xxx        	00:00:41	00000000,0107	AZ INTERCOM                                       	Aziendale
61	170109	13:00:02	3204322xxx        	00:01:10	00000000,0182	AZ INTERCOM                                       	Aziendale
61	170109	17:37:20	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170109	22:09:41	3771573xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	170110	10:58:14	3489111xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	170110	12:52:50	3491150xxx        	00:01:18	00000000,0317	AZ VS MOBILI TIM                                  	Aziendale
61	170110	15:12:01	3491150xxx        	00:01:24	00000000,0342	AZ VS MOBILI TIM                                  	Aziendale
61	170110	17:38:36	3286723xxx        	00:01:19	00000000,0321	AZ VS AOM                                         	Aziendale
61	170110	17:51:22	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170110	18:01:55	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170110	20:33:39	3286723xxx        	00:00:34	00000000,0138	AZ VS AOM                                         	Aziendale
61	170110	20:34:38	3290560xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	170111	12:40:53	3355224xxx        	00:01:57	00000000,0476	AZ VS AOM                                         	Aziendale
61	170111	12:43:40	3669298xxx        	00:01:43	00000000,0419	AZ VS MOBILI TIM                                  	Aziendale
61	170111	12:46:24	3388033xxx        	00:00:07	00000000,0028	AZ VS MOBILI TIM                                  	Aziendale
61	170111	17:39:46	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170111	17:57:49	3357735xxx        	00:03:03	00000000,0744	AZ VS AOM                                         	Aziendale
61	170112	10:14:11	3388287xxx        	00:00:50	00000000,0203	AZ VS AOM                                         	Aziendale
61	170112	14:11:57	3355224xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	170112	15:39:34	3489111xxx        	00:15:40	00000000,3823	AZ VS AOM                                         	Aziendale
61	170112	17:07:42	3357735xxx        	00:03:16	00000000,0797	AZ VS AOM                                         	Aziendale
61	170112	17:50:46	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170113	14:56:27	0034636599xxx     	00:00:17	00000000,0138	AZ ITZ Z1                                         	Aziendale
61	170113	14:56:59	0034636599xxx     	00:00:14	00000000,0114	AZ ITZ Z1                                         	Aziendale
61	170114	12:42:15	3472682xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	170114	16:33:17	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170114	19:02:10	3771573xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
